ticket,open_time,close_time,signal_time,origin_bar,leg,entry_bar,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held
22,2018-01-04 22:00:00,2018-01-05 04:15:00,2018-01-04 22:00:00,288,0,288,313,14891.9,14802.5486,Stop,-0.6,-1,25
23,2018-01-04 22:00:00,2018-01-05 04:15:00,2018-01-04 21:45:00,287,1,288,313,14891.9,14802.5486,Stop,-0.6,-1,25
24,2018-01-04 22:15:00,2018-01-05 12:45:00,2018-01-04 22:00:00,288,1,289,347,14871.7,15759.0137778,Stop,5.96645829177,9.94409715296,58
25,2018-01-04 22:15:00,2018-01-05 12:45:00,2018-01-04 21:45:00,287,2,289,347,14871.7,15759.0137778,Stop,5.96645829177,9.94409715296,58
26,2018-01-04 22:30:00,2018-01-05 12:45:00,2018-01-04 22:00:00,288,2,290,347,14872.9,15762.4464444,Stop,5.98098853919,9.96831423198,57
27,2018-01-04 22:30:00,2018-01-05 12:45:00,2018-01-04 21:45:00,287,3,290,347,14872.9,15762.4464444,Stop,5.98098853919,9.96831423198,57
28,2018-01-04 22:45:00,2018-01-05 04:15:00,2018-01-04 22:00:00,288,3,291,313,14938,14848.372,Stop,-0.6,-1,22
29,2018-01-05 07:15:00,2018-01-05 12:30:00,2018-01-05 07:15:00,325,0,325,346,14864.9,15794.1004444,Stop,6.25097003306,10.4182833884,21
30,2018-01-05 07:30:00,2018-01-05 12:30:00,2018-01-05 07:15:00,325,1,326,346,14890.4,15795.8864444,Stop,6.08100819618,10.1350136603,20
31,2018-01-05 07:45:00,2018-01-05 12:30:00,2018-01-05 07:15:00,325,2,327,346,14899.9,15805.8086667,Stop,6.07996474249,10.1332745708,19
32,2018-01-05 08:00:00,2018-01-05 12:30:00,2018-01-05 07:15:00,325,3,328,346,14899.4,15808.1477778,Stop,6.09922398068,10.1653733011,18
