row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
49,2018-01-08 01:15:00,397,397,0,0,50,2018-01-08 01:15:00,2018-01-08 03:00:00,2018-01-08 01:15:00,404,15776.3,15681.6422,Stop,-0.6,-1,7,0.0326033278027,4,0.0646478802424,4,,-1,,-1,1
50,2018-01-08 01:15:00,396,397,1,0,51,2018-01-08 01:15:00,2018-01-08 03:00:00,2018-01-08 01:00:00,404,15776.3,15681.6422,Stop,-0.6,-1,7,0.0249291788159,3,0.0239113690662,1,,-1,,-1,1
51,2018-01-08 01:30:00,397,398,1,0,52,2018-01-08 01:30:00,2018-01-08 03:00:00,2018-01-08 01:15:00,404,15778.3,15683.6302,Stop,-0.6,-1,6,0.0286998456815,1,0.0541662172251,4,,-1,,-1,1
52,2018-01-08 01:30:00,396,398,2,0,53,2018-01-08 01:30:00,2018-01-08 03:00:00,2018-01-08 01:00:00,404,15778.3,15683.6302,Stop,-0.6,-1,6,0.0456417521257,5,0.072410626837,1,,-1,,-1,1
53,2018-01-08 01:45:00,397,399,2,0,54,2018-01-08 01:45:00,2018-01-08 03:15:00,2018-01-08 01:15:00,405,15710.4,15616.1376,Stop,-0.6,-1,6,0.0837740728423,5,0.116969925782,4,,-1,,-1,1
54,2018-01-08 01:45:00,396,399,3,0,55,2018-01-08 01:45:00,2018-01-08 03:15:00,2018-01-08 01:00:00,405,15710.4,15616.1376,Stop,-0.6,-1,6,0.109146641559,1,0.108911273742,1,,-1,,-1,1
55,2018-01-08 02:00:00,397,400,3,0,56,2018-01-08 02:00:00,2018-01-08 03:00:00,2018-01-08 01:15:00,404,15834.1,15739.0954,Stop,-0.6,-1,4,0.12128498279,5,0.243281854049,4,,-1,,-1,1
56,2018-01-08 03:15:00,405,405,0,0,57,2018-01-08 03:15:00,2018-01-08 03:15:00,2018-01-08 03:15:00,405,15661.4,15567.4316,Stop,-0.6,-1,0,0.0979453243364,3,0.183591684334,1,,-1,,-1,1
57,2018-01-08 03:30:00,406,406,0,0,58,2018-01-08 03:30:00,2018-01-08 08:45:00,2018-01-08 03:30:00,427,15561.3,15467.9322,Stop,-0.6,-1,21,0.192990864651,3,0.231495961356,1,,-1,,-1,1
58,2018-01-08 03:30:00,405,406,1,0,59,2018-01-08 03:30:00,2018-01-08 08:45:00,2018-01-08 03:15:00,427,15561.3,15467.9322,Stop,-0.6,-1,21,0.172407028916,2,0.231495961356,1,,-1,,-1,1
59,2018-01-08 03:45:00,406,407,1,0,60,2018-01-08 03:45:00,2018-01-08 03:45:00,2018-01-08 03:30:00,407,15616.4,15522.7016,Stop,-0.6,-1,0,0.0879068397186,4,0.232353210358,1,,-1,,-1,1
60,2018-01-08 03:45:00,405,407,2,0,61,2018-01-08 03:45:00,2018-01-08 03:45:00,2018-01-08 03:15:00,407,15616.4,15522.7016,Stop,-0.6,-1,0,0.121189517971,2,0.232353210358,1,,-1,,-1,1
61,2018-01-08 04:00:00,406,408,2,0,62,2018-01-08 04:00:00,2018-01-08 08:45:00,2018-01-08 03:30:00,427,15551.9,15458.5886,Stop,-0.6,-1,19,0.0642465568089,2,0.151127995277,1,,-1,,-1,1
62,2018-01-08 04:00:00,405,408,3,0,63,2018-01-08 04:00:00,2018-01-08 08:45:00,2018-01-08 03:15:00,427,15551.9,15458.5886,Stop,-0.6,-1,19,0.125526321237,5,0.151127995277,1,,-1,,-1,1
63,2018-01-08 04:15:00,406,409,3,0,64,2018-01-08 04:15:00,2018-01-08 04:30:00,2018-01-08 03:30:00,410,15707.5,15613.255,Stop,-0.6,-1,1,0.0730067558216,5,0.124635193714,1,,-1,,-1,1
64,2018-01-08 09:00:00,428,428,0,0,65,2018-01-08 09:00:00,2018-01-08 09:00:00,2018-01-08 09:00:00,428,15412.4,15319.9256,Stop,-0.6,-1,0,0.166987302403,1,0.150469567257,3,,-1,,-1,1
65,2018-01-08 09:15:00,429,429,0,0,66,2018-01-08 09:15:00,2018-01-08 09:45:00,2018-01-08 09:15:00,431,15259.7,15168.1418,Stop,-0.6,-1,2,0.150796900301,2,0.190507992012,3,,-1,,-1,1
66,2018-01-08 09:15:00,428,429,1,0,67,2018-01-08 09:15:00,2018-01-08 09:45:00,2018-01-08 09:00:00,431,15259.7,15168.1418,Stop,-0.6,-1,2,0.168593471867,1,0.190507992012,3,,-1,,-1,1
67,2018-01-08 09:30:00,429,430,1,0,68,2018-01-08 09:30:00,2018-01-08 09:45:00,2018-01-08 09:15:00,431,15234.8,15143.3912,Stop,-0.6,-1,1,0.0777086856789,3,0.213720180434,3,,-1,,-1,1
68,2018-01-08 09:30:00,428,430,2,0,69,2018-01-08 09:30:00,2018-01-08 09:45:00,2018-01-08 09:00:00,431,15234.8,15143.3912,Stop,-0.6,-1,1,0.119685687332,5,0.213720180434,3,,-1,,-1,1
69,2018-01-08 09:45:00,429,431,2,0,70,2018-01-08 09:45:00,2018-01-08 09:45:00,2018-01-08 09:15:00,431,15285.6,15193.8864,Stop,-0.6,-1,0,0.144281691262,1,0.184897306067,3,,-1,,-1,1
70,2018-01-08 09:45:00,428,431,3,0,71,2018-01-08 09:45:00,2018-01-08 09:45:00,2018-01-08 09:00:00,431,15285.6,15193.8864,Stop,-0.6,-1,0,0.132885123515,3,0.184897306067,3,,-1,,-1,1
71,2018-01-08 10:00:00,432,432,0,0,72,2018-01-08 10:00:00,2018-01-08 13:15:00,2018-01-08 10:00:00,445,15132,15041.208,Stop,-0.6,-1,13,0.114065884239,3,0.218884202624,2,,-1,,-1,1
72,2018-01-08 10:00:00,429,432,3,0,73,2018-01-08 10:00:00,2018-01-08 13:15:00,2018-01-08 09:15:00,445,15132,15041.208,Stop,-0.6,-1,13,0.0724950603513,2,0.201986344618,3,,-1,,-1,1
73,2018-01-08 10:15:00,432,433,1,0,74,2018-01-08 10:15:00,2018-01-08 13:15:00,2018-01-08 10:00:00,445,15147.2,15056.3168,Stop,-0.6,-1,12,0.344221308714,5,0.309405008349,2,,-1,,-1,1
74,2018-01-08 10:30:00,432,434,2,0,75,2018-01-08 10:30:00,2018-01-08 13:15:00,2018-01-08 10:00:00,445,15225.5,15134.147,Stop,-0.6,-1,11,0.140468504728,1,0.0817296596547,2,,-1,,-1,1
75,2018-01-08 10:45:00,432,435,3,0,76,2018-01-08 10:45:00,2018-01-08 13:15:00,2018-01-08 10:00:00,445,15249.4,15157.9036,Stop,-0.6,-1,10,0.154247328275,5,0.184268799273,2,,-1,,-1,1
76,2018-01-08 16:00:00,456,456,0,1,77,2018-01-08 16:00:00,2018-01-08 23:00:00,2018-01-08 16:00:00,484,14480.7,14507.9673333,Stop,0.188301210116,0.313835350194,28,0.0703566744692,2,0.14808127898,4,,-1,,-1,1
77,2018-01-08 16:15:00,456,457,1,0,78,2018-01-08 16:15:00,2018-01-08 16:30:00,2018-01-08 16:00:00,458,14719.7,14631.3818,Stop,-0.6,-1,1,0.115582228759,5,0.147454484957,4,,-1,,-1,1
78,2018-01-08 16:30:00,456,458,2,0,79,2018-01-08 16:30:00,2018-01-08 16:30:00,2018-01-08 16:00:00,458,14676.1,14588.0434,Stop,-0.6,-1,0,0.13575713229,4,0.20982523493,4,,-1,,-1,1
79,2018-01-08 16:45:00,456,459,3,0,80,2018-01-08 16:45:00,2018-01-08 17:30:00,2018-01-08 16:00:00,462,14740.2,14651.7588,Stop,-0.6,-1,3,0.155234454273,5,0.206039312018,4,,-1,,-1,1
80,2018-01-11 00:15:00,681,681,0,0,81,2018-01-11 00:15:00,2018-01-11 00:30:00,2018-01-11 00:15:00,682,14749.2,14660.7048,Stop,-0.6,-1,1,0.0788245511576,5,0.0944152313853,1,,-1,,-1,1
81,2018-01-11 00:30:00,681,682,1,0,82,2018-01-11 00:30:00,2018-01-11 00:30:00,2018-01-11 00:15:00,682,14798.7,14709.9078,Stop,-0.6,-1,0,0.0507779552113,5,0.0968509506029,1,,-1,,-1,1
82,2018-01-11 00:45:00,683,683,0,0,83,2018-01-11 00:45:00,2018-01-11 01:00:00,2018-01-11 00:45:00,684,14660.6,14572.6364,Stop,-0.6,-1,1,0.101581313363,5,0.0898859949042,5,,-1,,-1,1
83,2018-01-11 00:45:00,681,683,2,0,84,2018-01-11 00:45:00,2018-01-11 01:00:00,2018-01-11 00:15:00,684,14660.6,14572.6364,Stop,-0.6,-1,1,0.0627243887024,3,0.0865777306718,1,,-1,,-1,1
84,2018-01-11 01:00:00,683,684,1,0,85,2018-01-11 01:00:00,2018-01-11 01:15:00,2018-01-11 00:45:00,685,14612.9,14525.2226,Stop,-0.6,-1,1,0.0634047213847,4,0.149736469718,5,,-1,,-1,1
85,2018-01-11 01:00:00,681,684,3,0,86,2018-01-11 01:00:00,2018-01-11 01:15:00,2018-01-11 00:15:00,685,14612.9,14525.2226,Stop,-0.6,-1,1,0.0911522829898,3,0.104549155989,1,,-1,,-1,1
86,2018-01-11 01:15:00,685,685,0,0,87,2018-01-11 01:15:00,2018-01-11 01:30:00,2018-01-11 01:15:00,686,14543,14455.742,Stop,-0.6,-1,1,0.128706854149,2,0.0928842793171,2,,-1,,-1,1
87,2018-01-11 01:15:00,683,685,2,0,88,2018-01-11 01:15:00,2018-01-11 01:30:00,2018-01-11 00:45:00,686,14543,14455.742,Stop,-0.6,-1,1,0.128307588053,3,0.160463169133,5,,-1,,-1,1
88,2018-01-11 01:30:00,685,686,1,0,89,2018-01-11 01:30:00,2018-01-11 01:30:00,2018-01-11 01:15:00,686,14561.2,14473.8328,Stop,-0.6,-1,0,0.0391421534353,1,0.056977540226,2,,-1,,-1,1
89,2018-01-11 01:30:00,683,686,3,0,90,2018-01-11 01:30:00,2018-01-11 01:30:00,2018-01-11 00:45:00,686,14561.2,14473.8328,Stop,-0.6,-1,0,0.0745458906265,3,0.1060532405,5,,-1,,-1,1
90,2018-01-11 01:45:00,687,687,0,0,91,2018-01-11 01:45:00,2018-01-11 02:30:00,2018-01-11 01:45:00,690,14447.9,14361.2126,Stop,-0.6,-1,3,0.12686883971,3,0.172302501667,2,,-1,,-1,1
91,2018-01-11 01:45:00,685,687,2,0,92,2018-01-11 01:45:00,2018-01-11 02:30:00,2018-01-11 01:15:00,690,14447.9,14361.2126,Stop,-0.6,-1,3,0.113525681792,5,0.172302501667,2,,-1,,-1,1
92,2018-01-11 02:00:00,687,688,1,0,93,2018-01-11 02:00:00,2018-01-11 02:30:00,2018-01-11 01:45:00,690,14445.3,14358.6282,Stop,-0.6,-1,2,0.125797619544,4,0.133373602965,2,,-1,,-1,1
93,2018-01-11 02:00:00,685,688,3,0,94,2018-01-11 02:00:00,2018-01-11 02:30:00,2018-01-11 01:15:00,690,14445.3,14358.6282,Stop,-0.6,-1,2,0.0901115018773,5,0.133373602965,2,,-1,,-1,1
94,2018-01-11 02:15:00,687,689,2,0,95,2018-01-11 02:15:00,2018-01-11 02:30:00,2018-01-11 01:45:00,690,14458.7,14371.9478,Stop,-0.6,-1,1,0.0981338752495,2,0.0884413259306,2,,-1,,-1,1
95,2018-01-11 02:30:00,687,690,3,0,96,2018-01-11 02:30:00,2018-01-11 02:45:00,2018-01-11 01:45:00,691,14421.8,14335.2692,Stop,-0.6,-1,1,0.396552493355,5,0.17195490976,2,,-1,,-1,1
96,2018-01-12 15:15:00,837,837,0,0,97,2018-01-12 15:15:00,2018-01-12 15:30:00,2018-01-12 15:15:00,838,13815.2,13732.3088,Stop,-0.6,-1,1,0.196283107728,4,0.143958084926,5,,-1,,-1,1
97,2018-01-12 15:30:00,837,838,1,0,98,2018-01-12 15:30:00,2018-01-12 15:45:00,2018-01-12 15:15:00,839,13745.1,13662.6294,Stop,-0.6,-1,1,0.231717941597,5,0.187735796804,5,,-1,,-1,1
98,2018-01-12 15:45:00,839,839,0,0,99,2018-01-12 15:45:00,2018-01-12 15:45:00,2018-01-12 15:45:00,839,13680.3,13598.2182,Stop,-0.6,-1,0,0.128635766198,2,0.144570102607,5,,-1,,-1,1
99,2018-01-12 15:45:00,837,839,2,0,100,2018-01-12 15:45:00,2018-01-12 15:45:00,2018-01-12 15:15:00,839,13680.3,13598.2182,Stop,-0.6,-1,0,0.212653202127,5,0.144570102607,5,,-1,,-1,1
